"Date","P/E","P/B","Div Yield %"
"26 Jul 2013","13.13","1.57","1.71"
"25 Jul 2013","13.17","1.57","1.7"
"24 Jul 2013","13.41","1.6","1.67"
"23 Jul 2013","13.75","1.64","1.63"
"22 Jul 2013","13.72","1.63","1.64"
"19 Jul 2013","13.87","1.65","1.62"
"18 Jul 2013","14.05","1.67","1.6"
"17 Jul 2013","13.88","1.65","1.62"
"16 Jul 2013","13.9","1.65","1.62"
"15 Jul 2013","14.19","1.69","1.59"
"12 Jul 2013","14.19","1.69","1.59"
"11 Jul 2013","14.15","1.68","1.59"
"10 Jul 2013","13.88","1.65","1.62"
"09 Jul 2013","13.96","1.66","1.61"
"08 Jul 2013","13.79","1.64","1.63"
"05 Jul 2013","13.9","1.65","1.62"
"04 Jul 2013","13.83","1.64","1.63"
"03 Jul 2013","13.77","1.64","1.62"
"02 Jul 2013","14.11","1.68","1.58"
"01 Jul 2013","14.25","1.7","1.57"
"28 Jun 2013","14.08","1.7","1.58"
"27 Jun 2013","13.63","1.66","1.63"
"26 Jun 2013","13.48","1.65","1.62"
"25 Jun 2013","13.52","1.66","1.62"
"24 Jun 2013","13.55","1.66","1.61"
"21 Jun 2013","13.72","1.69","1.58"
"20 Jun 2013","13.77","1.7","1.58"
"19 Jun 2013","14.25","1.76","1.52"
"18 Jun 2013","14.2","1.75","1.53"
"17 Jun 2013","14.29","1.76","1.52"
"14 Jun 2013","14.16","1.75","1.53"
"13 Jun 2013","13.84","1.71","1.56"
"12 Jun 2013","14","1.73","1.55"
"11 Jun 2013","14.08","1.74","1.54"
"10 Jun 2013","14.39","1.78","1.51"
"07 Jun 2013","14.44","1.78","1.5"
"06 Jun 2013","14.64","1.81","1.48"
"05 Jun 2013","14.54","1.8","1.49"
"04 Jun 2013","14.51","1.8","1.49"
"03 Jun 2013","14.54","1.8","1.49"
"31 May 2013","14.51","1.82","1.48"
"30 May 2013","14.88","1.86","1.44"
"29 May 2013","14.92","1.87","1.44"
"28 May 2013","14.9","1.89","1.42"
"27 May 2013","14.89","1.89","1.42"
"24 May 2013","14.69","1.86","1.44"
"23 May 2013","14.49","1.84","1.46"
"22 May 2013","14.95","1.9","1.41"
"21 May 2013","15.06","1.92","1.4"
"20 May 2013","15.31","1.95","1.38"
"17 May 2013","15.2","1.96","1.37"
"16 May 2013","15.03","1.94","1.38"
"15 May 2013","14.95","1.92","1.39"
"14 May 2013","14.57","1.88","1.43"
"13 May 2013","14.53","1.87","1.43"
"11 May 2013","15.11","1.9","1.41"
"10 May 2013","15.09","1.9","1.41"
"09 May 2013","15.04","1.9","1.41"
"08 May 2013","15.17","1.91","1.41"
"07 May 2013","15.33","1.91","1.4"
"06 May 2013","15.17","1.89","1.42"
"03 May 2013","15.09","1.88","1.43"
"02 May 2013","15.18","1.89","1.42"
"30 Apr 2013","14.98","1.87","1.44"
"29 Apr 2013","15.07","1.88","1.43"
"26 Apr 2013","15.04","1.87","1.43"
"25 Apr 2013","15.23","1.89","1.42"
"23 Apr 2013","14.98","1.86","1.44"
"22 Apr 2013","15.03","1.87","1.43"
"18 Apr 2013","14.79","1.84","1.46"
"17 Apr 2013","14.56","1.81","1.48"
"16 Apr 2013","14.52","1.81","1.48"
"15 Apr 2013","14.18","1.77","1.52"
"12 Apr 2013","14.11","1.76","1.53"
"11 Apr 2013","13.99","1.74","1.54"
"10 Apr 2013","13.98","1.74","1.54"
"09 Apr 2013","13.83","1.72","1.56"
"08 Apr 2013","13.91","1.73","1.55"
"05 Apr 2013","13.97","1.74","1.54"
"04 Apr 2013","14.01","1.74","1.54"
"03 Apr 2013","14.35","1.79","1.5"
"02 Apr 2013","14.52","1.81","1.48"
"01 Apr 2013","14.39","1.79","1.5"
"28 Mar 2013","14.34","1.78","1.48"
"26 Mar 2013","14.15","1.76","1.5"
"25 Mar 2013","14.24","1.77","1.47"
"22 Mar 2013","14.31","1.78","1.46"
"21 Mar 2013","14.3","1.78","1.47"
"20 Mar 2013","14.51","1.81","1.44"
"19 Mar 2013","14.81","1.84","1.42"
"18 Mar 2013","15.13","1.88","1.39"
"15 Mar 2013","15.28","1.9","1.37"
"14 Mar 2013","15.4","1.92","1.36"
"13 Mar 2013","15.19","1.89","1.38"
"12 Mar 2013","15.38","1.91","1.36"
"11 Mar 2013","15.47","1.93","1.36"
"08 Mar 2013","15.38","1.91","1.36"
"07 Mar 2013","15.14","1.89","1.38"
"06 Mar 2013","15.08","1.88","1.39"
"05 Mar 2013","14.92","1.86","1.41"
"04 Mar 2013","14.61","1.82","1.44"
"01 Mar 2013","14.87","1.85","1.41"
"28 Feb 2013","14.75","1.84","1.42"
"27 Feb 2013","15.28","1.9","1.38"
"26 Feb 2013","15.11","1.88","1.39"
"25 Feb 2013","15.34","1.91","1.37"
"22 Feb 2013","15.46","1.92","1.36"
"21 Feb 2013","15.43","1.92","1.36"
"20 Feb 2013","15.77","1.96","1.33"
"19 Feb 2013","15.77","1.96","1.33"
"18 Feb 2013","15.55","1.94","1.34"
"15 Feb 2013","15.44","1.93","1.35"
"14 Feb 2013","15.46","1.93","1.35"
"13 Feb 2013","15.31","1.94","1.35"
"12 Feb 2013","15.29","1.95","1.34"
"11 Feb 2013","15.37","1.95","1.34"
"08 Feb 2013","15.37","1.96","1.33"
"07 Feb 2013","15.51","1.98","1.32"
"06 Feb 2013","15.67","2","1.31"
"05 Feb 2013","15.67","2","1.31"
"04 Feb 2013","15.7","2","1.31"
"01 Feb 2013","15.73","2.01","1.3"
"31 Jan 2013","15.82","2.02","1.29"
"30 Jan 2013","15.9","2.02","1.29"
"29 Jan 2013","15.93","2.02","1.29"
"28 Jan 2013","16","2.03","1.28"
"25 Jan 2013","16.07","2.04","1.28"
"24 Jan 2013","15.89","2.01","1.3"
"23 Jan 2013","16.26","2.04","1.28"
"22 Jan 2013","16.27","2.04","1.28"
"21 Jan 2013","16.38","2.05","1.27"
"18 Jan 2013","16.34","2.05","1.28"
"17 Jan 2013","16.33","2.04","1.28"
"16 Jan 2013","16.3","2.04","1.28"
"15 Jan 2013","16.54","2.07","1.26"
"14 Jan 2013","16.44","2.05","1.27"
"11 Jan 2013","16.19","2.02","1.29"
"10 Jan 2013","16.47","2.05","1.27"
"09 Jan 2013","16.55","2.06","1.26"
"08 Jan 2013","16.74","2.09","1.25"
"07 Jan 2013","16.75","2.09","1.25"
"04 Jan 2013","16.82","2.1","1.24"
"03 Jan 2013","16.86","2.1","1.24"
"02 Jan 2013","16.86","2.1","1.24"
"01 Jan 2013","16.74","2.09","1.25"
"31 Dec 2012","16.52","2.07","1.26"
"28 Dec 2012","16.48","2.06","1.27"
"27 Dec 2012","16.42","2.06","1.27"
"26 Dec 2012","16.49","2.07","1.27"
"24 Dec 2012","16.3","2.04","1.28"
"21 Dec 2012","16.33","2.05","1.28"
"20 Dec 2012","16.59","2.08","1.26"
"19 Dec 2012","16.62","2.08","1.26"
"18 Dec 2012","16.53","2.07","1.26"
"17 Dec 2012","16.32","2.04","1.28"
"14 Dec 2012","16.26","2.04","1.28"
"13 Dec 2012","16.13","2.02","1.3"
"12 Dec 2012","16.28","2.04","1.28"
"11 Dec 2012","16.38","2.05","1.28"
"10 Dec 2012","16.39","2.05","1.27"
"07 Dec 2012","16.36","2.05","1.28"
"06 Dec 2012","16.45","2.06","1.27"
"05 Dec 2012","16.3","2.04","1.28"
"04 Dec 2012","16.25","2.04","1.29"
"03 Dec 2012","16.2","2.03","1.29"
"30 Nov 2012","16.13","2.02","1.3"
"29 Nov 2012","15.9","2","1.31"
"27 Nov 2012","15.6","1.96","1.34"
"26 Nov 2012","15.37","1.94","1.35"
"23 Nov 2012","15.34","1.93","1.36"
"22 Nov 2012","15.38","1.94","1.35"
"21 Nov 2012","15.28","1.92","1.36"
"20 Nov 2012","15.15","1.91","1.37"
"19 Nov 2012","15.23","1.92","1.38"
"16 Nov 2012","15.33","1.94","1.37"
"15 Nov 2012","15.47","1.97","1.35"
"13 Nov 2012","15.6","1.98","1.34"
"12 Nov 2012","15.66","1.99","1.33"
"09 Nov 2012","15.68","1.99","1.33"
"08 Nov 2012","15.94","2.02","1.31"
"07 Nov 2012","16.01","2.03","1.31"
"06 Nov 2012","15.84","2.02","1.31"
"05 Nov 2012","15.71","2.01","1.32"
"02 Nov 2012","15.72","2.01","1.32"
"01 Nov 2012","15.63","1.99","1.33"
"31 Oct 2012","15.51","1.97","1.34"
"30 Oct 2012","15.46","1.97","1.34"
"29 Oct 2012","15.79","2.01","1.32"
"26 Oct 2012","15.98","2.01","1.32"
"25 Oct 2012","16.19","2.02","1.31"
"23 Oct 2012","16.18","2.07","1.31"
"22 Oct 2012","16.33","2.09","1.29"
"19 Oct 2012","16.29","2.08","1.3"
"18 Oct 2012","16.54","2.1","1.29"
"17 Oct 2012","16.32","2.08","1.3"
"16 Oct 2012","16.35","2.08","1.31"
"15 Oct 2012","16.62","2.12","1.29"
"12 Oct 2012","16.61","2.12","1.29"
"11 Oct 2012","16.56","2.11","1.3"
"10 Oct 2012","16.32","2.08","1.32"
"09 Oct 2012","16.52","2.1","1.3"
"08 Oct 2012","16.4","2.09","1.31"
"05 Oct 2012","16.6","2.11","1.3"
"04 Oct 2012","16.74","2.13","1.28"
"03 Oct 2012","16.55","2.12","1.3"
"01 Oct 2012","16.54","2.12","1.3"
"28 Sep 2012","16.44","2.11","1.31"
"27 Sep 2012","16.23","2.08","1.33"
"26 Sep 2012","16.16","2.1","1.35"
"25 Sep 2012","16.16","2.1","1.35"
"24 Sep 2012","16.19","2.11","1.35"
"21 Sep 2012","16.16","2.1","1.35"
"20 Sep 2012","15.61","2.03","1.4"
"18 Sep 2012","15.79","2.05","1.38"
"17 Sep 2012","15.74","2.05","1.38"
"14 Sep 2012","15.37","2","1.42"
"13 Sep 2012","14.87","1.93","1.47"
"12 Sep 2012","14.89","1.94","1.46"
"11 Sep 2012","14.76","1.92","1.48"
"10 Sep 2012","14.69","1.91","1.48"
"08 Sep 2012","14.69","1.91","1.48"
"07 Sep 2012","14.65","1.91","1.49"
"06 Sep 2012","14.34","1.87","1.52"
"05 Sep 2012","14.23","1.85","1.53"
"04 Sep 2012","14.46","1.88","1.51"
"03 Sep 2012","14.37","1.87","1.52"
"31 Aug 2012","14.43","1.88","1.51"
"30 Aug 2012","14.55","1.89","1.5"
"29 Aug 2012","14.54","1.89","1.5"
"28 Aug 2012","14.68","1.91","1.49"
"27 Aug 2012","14.81","1.93","1.47"
"24 Aug 2012","14.98","1.95","1.45"
"23 Aug 2012","15.12","1.97","1.44"
"22 Aug 2012","15.17","1.98","1.43"
"21 Aug 2012","15.24","1.99","1.43"
"17 Aug 2012","15.07","1.96","1.44"
"16 Aug 2012","15.25","2.01","1.4"
"14 Aug 2012","14.87","2.04","1.39"
"13 Aug 2012","14.87","2.03","1.37"
"10 Aug 2012","14.72","2.01","1.39"
"09 Aug 2012","14.77","2.02","1.38"
"08 Aug 2012","14.81","2.02","1.38"
"07 Aug 2012","14.84","2.03","1.38"
"06 Aug 2012","14.67","2","1.39"
"03 Aug 2012","14.37","1.98","1.41"
"02 Aug 2012","14.45","1.99","1.4"
"01 Aug 2012","14.45","1.99","1.4"
"31 Jul 2012","14.36","1.98","1.41"
"30 Jul 2012","14.29","1.97","1.42"
"27 Jul 2012","13.97","1.92","1.45"
"26 Jul 2012","13.89","1.9","1.47"
"25 Jul 2012","13.92","1.93","1.45"
"24 Jul 2012","14.04","1.97","1.42"
"23 Jul 2012","14.11","1.97","1.42"
"20 Jul 2012","14.42","2.01","1.39"
"19 Jul 2012","14.49","2.02","1.38"
"18 Jul 2012","14.46","2.01","1.39"
"17 Jul 2012","14.33","1.99","1.4"
"16 Jul 2012","14.41","2.01","1.39"
"13 Jul 2012","14.6","2.03","1.38"
"12 Jul 2012","14.71","2.04","1.37"
"11 Jul 2012","14.8","2.05","1.36"
"10 Jul 2012","14.85","2.06","1.36"
"09 Jul 2012","14.66","2.03","1.37"
"06 Jul 2012","14.87","2.06","1.35"
"05 Jul 2012","14.99","2.08","1.34"
"04 Jul 2012","14.93","2.07","1.35"
"03 Jul 2012","14.81","2.05","1.36"
"02 Jul 2012","14.75","2.05","1.36"
"29 Jun 2012","14.63","2.04","1.37"
"28 Jun 2012","14.18","1.98","1.42"
"27 Jun 2012","14.1","1.97","1.43"
"26 Jun 2012","14.01","1.95","1.43"
"25 Jun 2012","13.97","1.95","1.44"
"22 Jun 2012","14.07","1.96","1.43"
"21 Jun 2012","14.17","1.98","1.42"
"20 Jun 2012","13.98","1.95","1.44"
"19 Jun 2012","13.85","1.93","1.45"
"18 Jun 2012","13.8","1.92","1.46"
"15 Jun 2012","13.99","1.95","1.44"
"14 Jun 2012","13.71","1.91","1.47"
"13 Jun 2012","14.01","1.95","1.43"
"12 Jun 2012","13.99","1.95","1.44"
"11 Jun 2012","13.78","1.92","1.46"
"08 Jun 2012","13.81","1.93","1.45"
"07 Jun 2012","13.71","1.91","1.46"
"06 Jun 2012","13.49","1.89","1.48"
"05 Jun 2012","13.08","1.84","1.53"
"04 Jun 2012","13.02","1.83","1.53"
"01 Jun 2012","12.97","1.83","1.54"
"31 May 2012","13.25","1.86","1.51"
"30 May 2012","13.27","1.86","1.51"
"29 May 2012","13.34","1.89","1.49"
"28 May 2012","13.32","1.89","1.49"
"25 May 2012","13.12","1.86","1.51"
"24 May 2012","13.05","1.85","1.52"
"23 May 2012","12.84","1.82","1.54"
"22 May 2012","12.95","1.84","1.53"
"21 May 2012","13.18","1.87","1.5"
"18 May 2012","13.16","1.85","1.52"
"17 May 2012","13.12","1.84","1.53"
"16 May 2012","13.13","1.84","1.52"
"15 May 2012","13.35","1.88","1.49"
"14 May 2012","13.22","1.85","1.52"
"11 May 2012","13.23","1.86","1.51"
"10 May 2012","13.35","1.88","1.49"
"09 May 2012","13.39","1.89","1.49"
"08 May 2012","13.67","1.92","1.46"
"07 May 2012","14.01","1.97","1.43"
"04 May 2012","13.73","1.93","1.46"
"03 May 2012","14.09","1.97","1.42"
"02 May 2012","14.3","2","1.4"
"30 Apr 2012","14.44","2.02","1.39"
"28 Apr 2012","14.3","2","1.41"
"27 Apr 2012","14.25","1.99","1.41"
"26 Apr 2012","14.39","1.99","1.4"
"25 Apr 2012","14.48","2","1.39"
"24 Apr 2012","14.57","2.02","1.38"
"23 Apr 2012","14.66","2.03","1.37"
"20 Apr 2012","14.95","2.07","1.35"
"19 Apr 2012","15.15","2.09","1.33"
"18 Apr 2012","15.2","2.1","1.33"
"17 Apr 2012","15.14","2.09","1.33"
"16 Apr 2012","14.92","2.06","1.35"
"13 Apr 2012","14.82","2.04","1.36"
"12 Apr 2012","14.89","2.05","1.36"
"11 Apr 2012","14.71","2.03","1.37"
"10 Apr 2012","14.86","2.05","1.36"
"09 Apr 2012","14.88","2.05","1.36"
"04 Apr 2012","15.25","2.1","1.32"
"03 Apr 2012","15.39","2.12","1.31"
"02 Apr 2012","15.21","2.1","1.33"
"30 Mar 2012","15.06","2.08","1.34"
"29 Mar 2012","14.73","2.03","1.37"
"28 Mar 2012","14.69","2.03","1.37"
"27 Mar 2012","14.85","2.05","1.36"
"26 Mar 2012","14.72","2.03","1.37"
"23 Mar 2012","15.05","2.08","1.34"
"22 Mar 2012","14.93","2.06","1.35"
"21 Mar 2012","15.51","2.14","1.3"
"20 Mar 2012","15.13","2.09","1.33"
"19 Mar 2012","15.03","2.07","1.34"
"16 Mar 2012","15.3","2.11","1.32"
"15 Mar 2012","15.58","2.15","1.3"
"14 Mar 2012","15.82","2.18","1.28"
"13 Mar 2012","15.74","2.17","1.28"
"12 Mar 2012","15.48","2.14","1.3"
"09 Mar 2012","15.3","2.11","1.32"
"07 Mar 2012","14.75","2.03","1.37"
"06 Mar 2012","14.72","2.03","1.37"
"05 Mar 2012","15.07","2.08","1.34"
"03 Mar 2012","15.39","2.12","1.31"
"02 Mar 2012","15.38","2.12","1.31"
"01 Mar 2012","15.28","2.11","1.32"
"29 Feb 2012","15.43","2.13","1.31"
"28 Feb 2012","15.42","2.13","1.31"
"27 Feb 2012","14.94","2.06","1.35"
"24 Feb 2012","15.5","2.13","1.3"
"23 Feb 2012","15.68","2.16","1.29"
"22 Feb 2012","15.83","2.18","1.28"
"21 Feb 2012","16.34","2.26","1.23"
"17 Feb 2012","16.24","2.24","1.24"
"16 Feb 2012","15.97","2.22","1.25"
"15 Feb 2012","15.95","2.21","1.25"
"14 Feb 2012","15.44","2.14","1.29"
"13 Feb 2012","15.34","2.12","1.3"
"10 Feb 2012","15.57","2.13","1.3"
"09 Feb 2012","15.58","2.17","1.28"
"08 Feb 2012","15.37","2.15","1.29"
"07 Feb 2012","15.2","2.13","1.29"
"06 Feb 2012","15.31","2.15","1.28"
"03 Feb 2012","15.05","2.12","1.3"
"02 Feb 2012","14.95","2.2","1.23"
"01 Feb 2012","14.86","2.18","1.24"
"31 Jan 2012","14.59","2.14","1.26"
"30 Jan 2012","14.29","2.1","1.29"
"27 Jan 2012","14.65","2.15","1.26"
"25 Jan 2012","14.57","2.14","1.26"
"24 Jan 2012","14.48","2.14","1.27"
"23 Jan 2012","14.25","2.09","1.29"
"20 Jan 2012","14.22","2.09","1.3"
"19 Jan 2012","14.1","2.07","1.31"
"18 Jan 2012","13.75","2.02","1.34"
"17 Jan 2012","13.89","2.04","1.33"
"16 Jan 2012","13.55","2","1.36"
"13 Jan 2012","13.55","2","1.36"
"12 Jan 2012","13.29","1.96","1.38"
"11 Jan 2012","13.19","1.94","1.39"
"10 Jan 2012","13.07","1.93","1.41"
"09 Jan 2012","12.72","1.87","1.45"
"07 Jan 2012","12.64","1.86","1.46"
"06 Jan 2012","12.64","1.86","1.45"
"05 Jan 2012","12.69","1.87","1.45"
"04 Jan 2012","12.64","1.88","1.47"
"03 Jan 2012","12.68","1.88","1.46"
"02 Jan 2012","12.22","1.82","1.51"
"30 Dec 2011","12.15","1.79","1.51"
"29 Dec 2011","12.25","1.81","1.5"
"28 Dec 2011","12.37","1.83","1.49"
"27 Dec 2011","12.51","1.85","1.47"
"26 Dec 2011","12.58","1.86","1.46"
"23 Dec 2011","12.42","1.84","1.48"
"22 Dec 2011","12.52","1.85","1.47"
"21 Dec 2011","12.31","1.82","1.49"
"20 Dec 2011","11.94","1.77","1.54"
"19 Dec 2011","12.3","1.82","1.5"
"16 Dec 2011","12.51","1.85","1.47"
"15 Dec 2011","12.85","1.9","1.43"
"14 Dec 2011","12.85","1.9","1.43"
"13 Dec 2011","13.02","1.92","1.41"
"12 Dec 2011","12.95","1.91","1.42"
"09 Dec 2011","13.38","1.98","1.37"
"08 Dec 2011","13.56","2","1.36"
"07 Dec 2011","13.9","2.05","1.32"
"05 Dec 2011","13.85","2.05","1.33"
"02 Dec 2011","13.86","2.05","1.33"
"01 Dec 2011","13.49","1.99","1.36"
"30 Nov 2011","13.15","1.95","1.4"
"29 Nov 2011","13.17","1.95","1.4"
"28 Nov 2011","13.34","2.03","1.4"
"25 Nov 2011","12.93","1.97","1.44"
"24 Nov 2011","12.99","1.98","1.43"
"23 Nov 2011","12.86","1.96","1.45"
"22 Nov 2011","13.14","2.01","1.42"
"21 Nov 2011","13.07","2","1.43"
"18 Nov 2011","13.44","2.05","1.39"
"17 Nov 2011","13.51","2.06","1.38"
"16 Nov 2011","13.78","2.1","1.36"
"15 Nov 2011","13.88","2.12","1.35"
"14 Nov 2011","14.19","2.17","1.31"
"11 Nov 2011","14.09","2.2","1.3"
"09 Nov 2011","14.32","2.24","1.27"
"08 Nov 2011","14.7","2.29","1.27"
"04 Nov 2011","14.72","2.29","1.27"
"03 Nov 2011","14.54","2.28","1.28"
"02 Nov 2011","14.47","2.27","1.29"
"01 Nov 2011","14.47","2.26","1.29"
"31 Oct 2011","14.73","2.29","1.27"
"28 Oct 2011","14.8","2.31","1.26"
"26 Oct 2011","14.22","2.21","1.32"
"25 Oct 2011","14.15","2.2","1.33"
"24 Oct 2011","13.94","2.17","1.35"
"21 Oct 2011","13.92","2.16","1.35"
"20 Oct 2011","14.13","2.19","1.33"
"19 Oct 2011","14.3","2.21","1.32"
"18 Oct 2011","14.03","2.17","1.35"
"17 Oct 2011","14.22","2.2","1.33"
"14 Oct 2011","14.27","2.2","1.32"
"13 Oct 2011","14.25","2.2","1.33"
"12 Oct 2011","14.32","2.21","1.32"
"11 Oct 2011","14.01","2.16","1.35"
"10 Oct 2011","13.91","2.15","1.36"
"07 Oct 2011","13.88","2.1","1.39"
"05 Oct 2011","13.51","2.05","1.43"
"04 Oct 2011","13.55","2.05","1.42"
"03 Oct 2011","13.69","2.07","1.41"
"30 Sep 2011","14.09","2.13","1.37"
"29 Sep 2011","14.32","2.17","1.35"
"28 Sep 2011","14.19","2.15","1.36"
"27 Sep 2011","14.38","2.18","1.34"
"26 Sep 2011","14.08","2.13","1.37"
"23 Sep 2011","14.2","2.15","1.36"
"22 Sep 2011","14.34","2.17","1.34"
"21 Sep 2011","14.93","2.26","1.29"
"20 Sep 2011","14.84","2.25","1.3"
"19 Sep 2011","14.58","2.21","1.32"
"16 Sep 2011","14.73","2.23","1.31"
"15 Sep 2011","14.67","2.22","1.31"
"14 Sep 2011","14.51","2.2","1.33"
"13 Sep 2011","14.4","2.18","1.34"
"12 Sep 2011","14.41","2.18","1.34"
"09 Sep 2011","14.73","2.23","1.31"
"08 Sep 2011","15.09","2.29","1.28"
"07 Sep 2011","15.1","2.29","1.28"
"06 Sep 2011","14.73","2.23","1.31"
"05 Sep 2011","14.69","2.22","1.31"
"02 Sep 2011","14.62","2.22","1.32"
"30 Aug 2011","14.51","2.2","1.33"
"29 Aug 2011","14.24","2.16","1.35"
"26 Aug 2011","13.71","2.08","1.4"
"25 Aug 2011","14.09","2.13","1.37"
"24 Aug 2011","14.25","2.16","1.35"
"23 Aug 2011","14.47","2.19","1.33"
"22 Aug 2011","14.36","2.17","1.34"
"19 Aug 2011","14.14","2.14","1.36"
"18 Aug 2011","14.31","2.17","1.35"
"17 Aug 2011","14.63","2.3","1.14"
"16 Aug 2011","14.76","2.3","1.14"
"12 Aug 2011","15.02","2.34","1.12"
"11 Aug 2011","15.13","2.36","1.11"
"10 Aug 2011","15.21","2.37","1.1"
"09 Aug 2011","14.95","2.33","1.12"
"08 Aug 2011","15.07","2.35","1.12"
"05 Aug 2011","15.36","2.39","1.1"
"04 Aug 2011","15.72","2.44","1.07"
"03 Aug 2011","15.9","2.47","1.06"
"02 Aug 2011","15.99","2.53","1.15"
"01 Aug 2011","16.18","2.56","1.14"
"29 Jul 2011","16.25","2.56","1.14"
"28 Jul 2011","16.43","2.59","1.13"
"27 Jul 2011","16.77","2.62","1.11"
"26 Jul 2011","16.94","2.63","1.11"
"25 Jul 2011","17.26","2.68","1.09"
"22 Jul 2011","17.15","2.66","1.1"
"21 Jul 2011","16.93","2.62","1.11"
"20 Jul 2011","17.04","2.64","1.1"
"19 Jul 2011","17.23","2.66","1.09"
"18 Jul 2011","17.1","2.64","1.1"
"15 Jul 2011","17.1","2.65","1.1"
"14 Jul 2011","17.13","2.65","1.1"
"13 Jul 2011","17","2.63","1.11"
"12 Jul 2011","16.83","2.6","1.12"
"11 Jul 2011","17.14","2.65","1.1"
"08 Jul 2011","17.35","2.68","1.09"
"07 Jul 2011","17.58","2.72","1.07"
"06 Jul 2011","17.29","2.67","1.09"
"05 Jul 2011","17.32","2.68","1.09"
"04 Jul 2011","17.31","2.67","1.09"
"01 Jul 2011","17.23","2.66","1.1"
"30 Jun 2011","17.29","2.68","1.09"
"29 Jun 2011","17.12","2.65","1.1"
"28 Jun 2011","17.03","2.64","1.11"
"27 Jun 2011","17","2.65","1.09"
"24 Jun 2011","16.8","2.62","1.11"
"23 Jun 2011","16.29","2.54","1.14"
"22 Jun 2011","16.28","2.54","1.14"
"21 Jun 2011","16.4","2.55","1.14"
"20 Jun 2011","16.43","2.55","1.14"
"17 Jun 2011","16.78","2.61","1.11"
"16 Jun 2011","16.76","2.6","1.12"
"15 Jun 2011","16.95","2.63","1.1"
"14 Jun 2011","17.14","2.66","1.09"
"13 Jun 2011","17.01","2.64","1.1"
"10 Jun 2011","16.98","2.64","1.1"
"09 Jun 2011","17.14","2.66","1.09"
"08 Jun 2011","17.16","2.67","1.09"
"07 Jun 2011","17.23","2.71","1.06"
"06 Jun 2011","17.17","2.7","1.07"
"03 Jun 2011","17.19","2.7","1.07"
"02 Jun 2011","17.19","2.71","1.06"
"01 Jun 2011","17.38","2.74","1.05"
"31 May 2011","17.21","2.72","1.06"
"30 May 2011","16.93","2.67","1.08"
"27 May 2011","16.9","2.77","1.06"
"26 May 2011","16.48","2.74","1.07"
"25 May 2011","16.29","2.71","1.08"
"24 May 2011","16.39","2.72","1.08"
"23 May 2011","16.28","2.71","1.08"
"20 May 2011","16.65","2.77","1.06"
"19 May 2011","16.51","2.73","1.08"
"18 May 2011","16.58","2.74","1.07"
"17 May 2011","16.54","2.75","1.07"
"16 May 2011","16.75","2.77","1.06"
"13 May 2011","16.91","2.8","1.05"
"12 May 2011","16.69","2.76","1.06"
"11 May 2011","16.96","2.8","1.05"
"10 May 2011","17.03","2.79","1.05"
"09 May 2011","17.06","2.8","1.05"
"06 May 2011","17.06","2.8","1.05"
"05 May 2011","16.78","2.75","1.07"
"04 May 2011","17.11","2.81","1.03"
"03 May 2011","17.33","2.85","1.01"
"02 May 2011","17.79","2.92","0.99"
"29 Apr 2011","17.84","2.94","0.98"
"28 Apr 2011","18.12","2.97","0.97"
"27 Apr 2011","18.35","3","0.96"
"26 Apr 2011","18.66","3.03","0.95"
"25 Apr 2011","18.67","3.04","0.95"
"21 Apr 2011","18.72","3.03","0.95"
"20 Apr 2011","18.6","3.01","0.96"
"19 Apr 2011","18.34","2.97","0.97"
"18 Apr 2011","18.37","2.97","0.97"
"15 Apr 2011","18.71","3.02","0.95"
"13 Apr 2011","18.86","3.05","0.95"
"11 Apr 2011","18.51","2.99","0.97"
"08 Apr 2011","18.71","3.02","0.96"
"07 Apr 2011","18.92","3.06","0.94"
"06 Apr 2011","18.87","3.05","0.95"
"05 Apr 2011","18.84","3.04","0.95"
"04 Apr 2011","18.82","3.04","0.95"
"01 Apr 2011","18.57","3","0.96"
"31 Mar 2011","18.52","2.99","0.96"
"30 Mar 2011","18.44","2.98","0.97"
"29 Mar 2011","18.17","2.94","0.98"
"28 Mar 2011","18.05","2.92","0.99"
"25 Mar 2011","17.94","2.9","1"
"24 Mar 2011","17.7","2.76","1.01"
"23 Mar 2011","17.57","2.74","1.02"
"22 Mar 2011","17.38","2.71","1.03"
"21 Mar 2011","17.25","2.69","1.04"
"18 Mar 2011","17.27","2.7","1.04"
"17 Mar 2011","17.39","2.71","1.03"
"16 Mar 2011","17.52","2.74","1.02"
"15 Mar 2011","17.26","2.69","1.04"
"14 Mar 2011","17.56","2.74","1.02"
"11 Mar 2011","17.24","2.69","1.04"
"10 Mar 2011","17.44","2.72","1.03"
"09 Mar 2011","17.6","2.75","1.02"
"08 Mar 2011","17.51","2.73","1.02"
"07 Mar 2011","17.34","2.71","1.03"
"04 Mar 2011","17.59","2.75","1.02"
"03 Mar 2011","17.57","2.74","1.02"
"01 Mar 2011","17.5","2.73","1.03"
"28 Feb 2011","16.85","2.63","1.06"
"25 Feb 2011","16.87","2.63","1.06"
"24 Feb 2011","16.78","2.62","1.07"
"23 Feb 2011","17.39","2.71","1.03"
"22 Feb 2011","17.49","2.73","1.03"
"21 Feb 2011","17.76","2.77","1.01"
"18 Feb 2011","17.63","2.75","1.02"
"17 Feb 2011","18.01","2.81","1"
"16 Feb 2011","17.81","2.78","1.01"
"15 Feb 2011","17.75","2.75","1.02"
"14 Feb 2011","17.69","2.74","1.02"
"11 Feb 2011","16.96","2.63","1.06"
